date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2011-01-19,0.010000000000000009,0.0,-0.005899705014749235,-0.020000000000000018,0.7407380268320226,1.0990486031651383,1.693351223537941,0.1835858802240749,0.00015621807825993983,2.1048362538964565,-0.830661000270829,1.786089241465323,1.6521244583149155,0.0007375541709552917,-0.002465112449951057,0.1639206433662909,-0.07420420829652156,0.019721669293847503
2011-01-20,-0.010000000000000009,0.050000000000000044,0.029673590504451175,0.06000000000000005,0.7200623055714108,1.0802575500055376,1.6385357498865922,0.1586547125846072,0.00015619367798391792,0.8378471057828825,1.2283009638905191,1.6512870275100893,1.2016763449711554,0.0004744464574557885,-0.007677742127447262,0.050582597132828214,-0.27592466173347746,0.02065982927322492
2011-01-21,0.0,-0.020000000000000018,-0.008645533141210415,0.0,0.7006167347287441,1.0647622408733932,1.5882352317230115,0.1328169742799421,0.0001561692853286889,0.46296999618968426,-0.5103603197447241,1.5833585628002165,1.1777822866926173,0.0007254617397562509,-0.012028688176796027,0.08124961311141628,-0.2582688058076904,0.020520039685804993
2011-01-24,0.0,0.020000000000000018,-0.0029069767441859407,-0.03000000000000025,0.6827082020191065,1.0532944763258552,1.5420608568790393,0.105910389453109,0.00046843470087365446,-1.3165392923557613,-0.2599796753094745,1.3519158698950289,1.2674773637635577,0.001387054328908027,-0.0071378545246287275,0.2929261408274776,-0.2499817296228973,0.020933087176671406
2011-01-25,0.0,-0.030000000000000027,-0.023323615160349864,-0.040000000000000036,0.6668397745836423,1.047000860322949,1.4997214988962395,0.0777370002720808,0.0001560717908486442,-0.09451395242505782,0.10468158246838746,1.188720216209633,1.2245390252622337,0.0012416059961742347,-0.002500043465766303,0.5292523726338614,-0.2501454680543938,0.02100720677247593
2011-01-26,0.0,0.0,0.029850746268656803,0.06999999999999984,0.6423864825405305,1.0226967348700156,1.4610151289566742,0.0480514585872052,0.00015604743624586526,-1.4785041424907241,0.16008940164238744,1.149449928108626,1.4723512728213126,0.001627274857444244,-0.0105522068630919,0.1172102697848615,-0.22227766884784217,0.025142215397526254
2011-01-27,-0.01999999999999999,-0.030000000000000027,-0.008695652173913104,-0.019999999999999574,0.6181184239133986,1.2980515357220428,1.4258262626874174,0.0165442350889069,0.00015602308924278496,-0.7311918753732456,0.20304368039598703,1.054423516771979,1.1030663611128133,0.0017071491593244612,-0.006581383667825574,0.335772942392416,-0.16984249835472806,0.02388030213371595
2011-01-28,0.0,-0.04999999999999993,-0.01754385964912286,-0.010000000000000231,3.03860448467211,-3.681922353601821,1.3941297818991227,-0.0171831173443529,0.0001559987498358506,3.4281612168055515,-0.5468207423070659,1.393494088666536,1.2249309056095437,-0.0008248398624871258,-0.002153715029810151,0.5619518001280693,1.2783146963923449,0.023191564366361522
2011-01-31,0.01999999999999999,0.039999999999999925,0.017857142857142794,-0.009999999999999787,2.832969578962856,-3.36207592447165,1.366002500990596,-0.0536555596097965,0.00046792325406475044,-0.4976952178303736,1.6683392963184471,1.324337913675737,1.3997302267554552,0.0002738490383991572,-0.002366478055811117,0.5274776036858982,1.6434857206927558,0.02066609681574198
2011-02-01,0.010000000000000009,0.030000000000000027,0.01754385964912286,0.040000000000000036,2.6624357085155697,-2.067628396680959,1.341645362891007,-0.0935838334827663,0.00015590146809940642,-1.5541806322873402,0.35328319346909587,1.5062150765145057,1.6311247519971932,0.002399376345126878,0.0016370115822122665,0.8778193938572452,1.6777232480834465,0.02021529594935954
2011-02-02,-0.010000000000000009,0.06000000000000005,0.011494252873563315,0.020000000000000018,2.518306813688258,-1.982380043003087,1.2987769081069918,-0.1138062915924327,0.0002325096611774935,-0.2829537811127314,1.2426215460269519,1.4143140780117476,1.490294881635998,0.0017363500761100328,-0.006387083004755259,0.15067286494824553,1.485001960539767,0.02458168647276781
2011-02-03,-0.009999999999999981,0.039999999999999925,0.017045454545454586,0.040000000000000036,2.3947304275388057,-1.756120441446376,1.2581561775251453,-0.134654993708317,0.00023245561300133666,-0.526698962652849,0.139476416286917,1.3612948551900992,1.489717431199702,0.0018163302810161265,-0.007344985584910043,0.1380099684697851,3.177905745493033,0.021990678397045542
2011-02-04,-0.010000000000000009,0.06000000000000005,0.027932960893854775,0.029999999999999805,2.2876242611043085,-0.9359563941802024,0.7652283385327383,-5.79153397101318,0.00023240158994752846,-0.631479759853168,0.9543699697491874,1.3863767517024093,1.6827064876330318,0.00195457351390837,-0.008523087085400517,0.17404391323620108,-3.739063671123322,0.019744855933060128
2011-02-07,0.0,0.010000000000000009,0.0,0.010000000000000009,2.194065745280718,-0.924224696870854,0.7394879763195029,-4.628651144516688,0.0006970427759926956,0.3627241934344094,-1.0555745907159155,1.3031320831549151,1.5558920102871734,0.0025093417717085014,-0.011249549876949377,0.1640308607669001,-1.20415365023673,0.018486422332748415
2011-02-08,0.010000000000000009,0.07999999999999996,0.01902173913043481,0.02000000000000024,2.1119275898851093,-0.9126789329177124,0.714127811062238,-3.950428390787456,0.00023218574859895647,-0.35984301307569083,-0.0455134849352729,1.22593271452855,1.538345713388667,0.0027262226948652508,-0.01862185908571688,0.05740205407919553,-0.6509006666108363,0.02252834821158514
2011-02-09,-0.030000000000000013,-0.04999999999999993,-0.026666666666666727,-0.010000000000000231,2.0396526687315037,-0.9013127949212923,0.68909435838644,-3.49114190025282,0.00023213185089132615,0.10370094896690032,-0.6306161709990151,1.1474587383991826,1.2048298655861,0.002012698913502432,-0.008005266944183903,0.3843457785366782,-0.47881803695795827,0.02988008571265917
2011-02-10,-0.03,0.039999999999999925,0.013698630136986356,0.029999999999999805,1.9761127096529865,-0.8901202597821204,0.6643346802452846,-3.1526693741498644,0.0002320779782005733,0.2153007678082314,0.3759621633800365,1.0038402839144975,1.0835804391245811,0.0018491776114121325,-0.011180932587871993,0.2777560906903015,-0.36459527260317515,0.027431249070882124
2011-02-11,0.0,0.0,-0.016216216216216273,-0.020000000000000018,1.9205208920876895,-0.8924482820090661,0.6397956861734471,-2.889197420090964,0.00023202413050960047,-0.3468803549552453,-1.1386827311343901,0.9344251137514996,0.8522608814737102,0.0023227287652201295,-0.007486523811519829,0.4268616269875066,-0.2641591486334428,0.02562369330263233
2011-02-14,0.009999999999999995,0.020000000000000018,-0.005494505494505475,-0.029999999999999805,1.8723823843114784,-0.8982682828361486,0.6154233690571569,-2.67607354722488,0.0006959109234017102,0.228701675901946,-0.5406919787332757,1.143116820080982,0.8855981421285554,0.0023307799113312317,-0.01116811917854663,0.1682305300621575,-0.22385440374404272,0.024084166786439248
2011-02-15,0.020000000000000004,-0.030000000000000027,-0.002762430939226568,0.010000000000000231,1.8314753887312096,-0.904141692543732,0.5911619399784079,-2.498692239692182,0.00023180898939290095,0.3757897650205543,-0.26649802358203983,1.1774338451213544,0.9179207712768588,0.0016103043508339104,-0.006641420808445919,0.3483321722256201,-0.21394664012245504,0.023440662306002842
2011-02-16,-0.009999999999999995,0.020000000000000018,0.0027700831024930483,0.0,1.7978617218047788,-1.630578267274483,0.5669528159754734,-2.34777399036622,0.0002317552664388156,0.36861127836739,0.2592421412567335,1.111818439147323,0.8575537034049736,0.002211872815930859,-0.004074692148158872,0.5680528264809395,-0.16862756852426686,0.02155808332416404
2011-02-17,-0.020000000000000004,-0.05999999999999994,-0.011049723756906049,-0.010000000000000453,1.7719326959075958,-1.6025361204186783,0.5427333986133142,-2.217100921479502,0.00023170156837970524,-0.06117645169411895,-0.37461583304285645,1.6922657400193226,0.9089420057160484,0.002323693611673967,0.0023119760546226947,0.9135871959536469,-0.1986402771889389,0.02337088588804279
2011-02-18,0.0,-0.020000000000000018,0.0027932960893854997,0.020000000000000018,1.6978731282010702,-1.5560629655199962,0.5184355575204789,-2.1023282082645576,0.00023164789519936058,-0.062976414390374,-0.020814241637874546,1.7519999750371549,1.5039078260197054,0.002272047042485283,0.0012988903106734117,0.7715024324852137,-0.19688098000802984,0.020927965169135785
2011-02-22,0.020000000000000004,-0.040000000000000036,-0.03621169916434541,-0.09999999999999964,1.5666150846578155,-1.4695722055969545,0.4692922352313985,-1.9087263663355616,0.0009263769875178518,2.823331619223792,1.1225692584780318,2.3831210953728896,1.7852767027672125,-0.00067947935046044,0.009434776015169729,0.9286299386162075,-0.2595450731024694,0.025206853221107176
2011-02-23,0.01999999999999999,0.0,0.00867052023121384,0.04999999999999982,1.5079094431246494,-1.4296707390027794,0.4442622301260973,-1.8257847571645367,0.00023137990186317126,0.620014038029559,-0.29954445358343335,2.58597222525411,2.2704262348762785,-0.0013827109781437024,0.009312987429848672,0.8263429140285578,-0.31116568103097314,0.02245818885839669
2011-02-24,0.010000000000000009,-0.010000000000000009,-0.008595988538682042,-0.010000000000000009,1.4530350543137975,-1.391722144086873,0.4187768028983847,-1.7501097178000138,0.00023132637758838115,-0.6151518497940167,0.0065973701187803605,2.50739299116394,2.2655317098054537,-0.0013324413945148452,0.011529534821300067,0.8417078801591324,-0.4043010688593914,0.02053479197883621
2011-02-25,-0.010000000000000009,-0.010000000000000009,-0.011560693641618491,-0.019999999999999796,0.1326817020625535,-1.7137413093784328,0.3926948186962756,-1.680610249319379,0.00023127287807134245,-1.3317192415195531,-1.433159294439407,2.1850319167893977,1.9903967194173275,0.0002058008067276104,0.012167072033536862,0.8077460107174704,-0.713874527764976,0.018342649286107553
2011-02-28,0.010000000000000009,-0.030000000000000027,0.0,-2.220446049250313e-16,0.1189784682130253,-1.5507959652563452,0.3658421866574016,-1.6164109543177376,0.0006936582098833188,-0.6022535828909279,-1.0269047138392249,1.9947495518194789,1.6159324175376544,0.0008990394194958447,0.01146665598161605,0.8218197680694476,-3.2775584816255665,0.01640656793733244
2011-03-01,-0.06,-0.029999999999999916,-0.0029239766081871066,0.009999999999999787,0.1051696517104174,-0.369677883821114,0.3380003677730824,-1.5567999746610768,0.00023105912723409006,1.7325128557902676,2.5360146539816064,2.087870754088696,1.8165293311039328,-0.001254833146175792,0.00790527496206518,0.667810649662665,1.1085937169704572,0.01639462380126813
2011-03-02,0.04999999999999999,0.029999999999999916,0.014662756598240456,0.020000000000000462,0.0912442735122489,-0.3588181473397089,0.3174792568497484,-1.4988629006050778,0.00022807642358912972,-0.31785869486954,-0.3080364849110033,2.2500403752398657,2.021384560890417,-0.0008833088525207289,0.003240759381213097,0.2520574880431066,0.570633150343484,0.017547692448233686
2011-03-03,0.0,0.10000000000000009,0.034682080924855585,0.03999999999999959,0.0771907831303059,-0.2241377015096079,0.296738012814316,-1.4446673678356503,0.0002280244165955292,-1.4491879886334764,1.422391615675706,2.395908047227062,2.1338526479832347,0.00146002502398389,-0.004939114997055256,0.027643818989478562,1.6915750797618074,0.02313608189901922
2011-03-04,-0.009999999999999995,-0.10999999999999999,-0.025139664804469275,-0.020000000000000018,0.0629969946059301,0.6045653352164809,2.1905852870304354,-3.501980657419982,0.0002279724333145161,0.23452094885980773,-1.806514953440937,2.417822276106184,1.9260214310187689,0.0003159428151351291,0.0006304241115029876,0.36352069560647093,-4.215236961036228,0.02365805509062905
2011-03-07,-0.009999999999999995,0.019999999999999907,0.005730659025787732,2.220446049250313e-16,0.0486500153363784,0.5988349259833722,2.0854416666635487,-3.157064099785364,0.0006837614211883114,0.8838440260423749,0.17585791540734355,2.4928992132491024,2.05382311022797,-0.0008047236538583256,0.0022770840452429543,0.5387095865724341,0.10474363135154235,0.0213547356392766
2011-03-08,-0.03,0.030000000000000027,0.014245014245014342,2.220446049250313e-16,0.034136166676116,0.5931429912301117,1.9917291843115832,-2.889665347372536,0.00022776473698926658,-0.6632563472232801,-1.044517398876336,2.5428098970565958,2.210148836915545,0.0004544902468790456,0.002395070593638414,0.6705910484968517,0.18248281497126162,0.019026497043010335
2011-03-09,0.0,-0.030000000000000027,-0.022471910112359605,-0.030000000000000027,0.0194408950536622,0.5874887863536876,1.9074979576036089,-2.674000512046137,0.00022771287202671964,0.09987785000751082,0.06915877362350975,2.400866060147454,1.7831461099110024,0.00021938499815750696,0.00782911459499447,0.9053272988101522,0.011474879956501894,0.020388648017333425
2011-03-10,-0.030000000000000006,-0.04999999999999993,-0.031609195402298784,-0.060000000000000275,0.0045486721246119,0.581871583504112,1.8312512948277735,-2.4949061040931046,0.00022766103067972665,0.8029070150903286,1.2304426935658148,2.25708930360359,1.498037557028674,-0.002251848348427981,0.013753448016091517,0.9385144600087648,0.34251874272353605,0.021966338434112952
2011-03-11,0.0,-0.010000000000000009,0.008902077151335286,0.020000000000000018,-0.0105571177842304,0.5762906710608566,1.7618218680884463,-2.3428011168181904,0.00022760921293163427,-1.188892791994664,-0.7112605894205754,2.069654272885461,0.9852117460996832,-0.0010437793430376255,0.008976997493893194,0.7371579110042142,0.3000315018207411,0.021958103023154665
2011-03-14,0.010000000000000002,-0.030000000000000027,-0.0117647058823529,-0.029999999999999805,-0.0258943050062711,0.5672372076057569,1.698287714878021,-2.211293249051868,0.000682672256300032,0.442656883460367,-0.2105348636565999,2.0536340876507126,0.7683501211212612,-0.0016917444941026644,0.0054203320910730084,0.5877112316253663,0.28058529155504647,0.020920858999029818
2011-03-15,0.020000000000000004,0.020000000000000018,-0.008928571428571397,-0.020000000000000018,-0.0414820791002864,0.5569693202984146,1.6399139907741915,-2.095931356998317,0.00022740217760897075,1.3858601092475513,1.2959553373268857,1.8727891221726776,0.6255618704696299,-0.0029226278840951375,0.004390622994548521,0.4778950328038804,0.2632753901262102,0.01876161436748808
2011-03-16,-0.010000000000000009,-0.050000000000000044,-0.033033033033032955,-0.08000000000000007,-0.0573411535858447,0.0330114956506423,1.5861119213228967,-1.9935071673918805,0.0002273504776153512,1.7041405597906616,2.2799662485679812,1.788768537778652,0.6310328716179819,-0.005067905522972396,0.01215231903372548,0.9562304547517682,0.2627376115636184,0.02326544398899498
2011-03-17,0.0,0.020000000000000018,0.009316770186335255,0.020000000000000018,-0.0734939543731727,-0.3231310795812978,1.5364096219066277,-1.9016415254085368,0.00022729880112426493,-1.3277336270904723,-0.08324949972339377,2.073809361747484,1.227692773956877,-0.0026774748428681004,0.0024913527380561306,0.4361730635595207,0.262247513549943,0.02890275170559364
2011-03-18,0.0,0.010000000000000009,0.009230769230769154,0.040000000000000036,-0.0899648361369943,-0.3176482254098269,1.4904314095416678,-1.8185275546293476,0.00022724714812016877,-0.9412161183786154,-0.9405797747871266,2.021300908831026,1.2890040639483256,-0.0017729240249823761,-0.0019008873115229704,0.24071042733247122,0.26407058919802995,0.027329478752809666
2011-03-21,0.0,0.06000000000000005,0.018292682926829285,0.020000000000000018,-0.1044964069602498,-0.3117843775810717,1.4478834728623178,-1.7427649146374262,0.0006815865557587841,-1.6557895180455087,-1.2074155948974348,2.0288293450922903,1.323164047199378,0.00039648936206551096,-0.005967961512001368,0.1548699262729545,0.27060535155255294,0.02578225561588854
2011-03-22,0.010000000000000009,0.010000000000000009,0.0,0.019999999999999574,-0.1192778002940678,-0.2994230149724852,1.408544606294256,-1.673249275025784,0.00022704077064950035,-0.18853394033999346,-0.9020931437431191,1.872071034760864,0.9414953350450584,-0.00011445487587318146,-0.0022661218077043737,0.32985014786538386,0.272142995537022,0.024231516370684998
